time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,PercentageinZ2,TymeBreathRate,TymeVentilation
18,216,67,102,167.74,8.827,23,31,573:565,37.03,28.1,29.9,134.0,41.0,0.0023100304,29.9,41.0
19,216,68,103,176.56,8.827,23,30,550:574,37.03,28.05,29.9,134.0,41.0,0.0024316108,29.9,41.0
20,216,68,101,185.38,8.827,23,30,737,37.03,28.05,29.9,131.0,40.0,0.0025531915,29.9,40.0
21,215,68,102,194.21,8.827,23,30,558,37.03,28.0,29.9,131.0,40.0,0.002674772,29.9,40.0
22,217,67,104,203.03,8.808,23,31,546:550:542,37.03,28.0,30.3,267.0,84.0,0.0027963526,30.3,84.0
23,218,67,106,211.83,8.808,23,31,546:533,37.03,28.0,30.3,412.0,118.0,0.002917933,30.3,118.0
24,216,69,106,220.63,8.808,23,30,578,37.03,27.95,30.3,412.0,118.0,0.0030395137,30.3,118.0
25,215,69,107,229.46,8.827,23,30,515:542,37.03,27.9,26.8,285.0,73.0,0.0031610942,26.8,73.0
26,217,68,108,238.3,8.827,23,30,538:538,37.03,27.9,24.0,242.0,60.0,0.0032826748,24.0,60.0
27,215,68,109,247.1,8.818,23,30,541,37.03,27.9,24.0,157.0,31.0,0.0034042553,24.0,31.0
28,217,69,110,255.96,8.845,23,30,1077:538,37.03,27.85,28.1,157.0,38.0,0.003525836,28.1,38.0
29,221,69,110,264.8,8.845,23,31,546,37.03,27.8,28.1,157.0,38.0,0.0036474164,28.1,38.0
30,215,70,110,273.62,8.827,23,29,535:538,37.03,27.8,27.6,189.0,57.0,0.003768997,27.6,57.0
31,214,71,110,282.47,8.845,23,29,533:546,37.03,27.8,27.6,206.0,69.0,0.0038905775,27.6,69.0
32,215,70,111,291.29,8.827,23,29,538:538,37.03,27.75,27.6,206.0,69.0,0.004012158,27.6,69.0
33,215,69,111,300.12,8.827,23,30,538:538,37.03,27.75,28.5,253.0,81.0,0.0041337386,28.5,81.0
34,219,69,111,308.96,8.827,23,30,541:535,37.03,27.75,29.4,219.0,66.0,0.004255319,29.4,66.0
35,217,70,111,317.78,8.827,23,30,538:535,37.03,27.65,29.4,202.0,58.0,0.0043769,29.4,58.0
36,217,71,111,326.6,8.827,23,29,538:527,37.03,27.65,29.4,202.0,58.0,0.0044984804,29.4,58.0
37,220,71,112,335.43,8.818,23,30,526:538,37.03,27.6,29.4,184.0,49.0,0.004620061,29.4,49.0
38,216,73,112,344.24,8.818,23,28,523,37.03,27.6,29.4,150.0,34.0,0.004741641,29.4,34.0
39,213,73,113,353.06,8.827,23,28,527:523,37.03,27.6,29.4,218.0,66.0,0.0048632217,29.4,66.0
40,215,73,114,361.9,8.827,23,28,523:495,37.03,27.55,29.4,218.0,66.0,0.0049848026,29.4,66.0
41,215,72,113,370.72,8.827,23,29,597:512,37.03,27.55,29.4,218.0,66.0,0.005106383,29.4,66.0
42,216,72,113,379.54,8.827,23,29,531,37.04,27.55,26.4,350.0,100.0,0.0052279634,26.4,100.0
43,216,73,113,388.37,8.827,23,28,535:531:537,37.04,27.55,26.4,350.0,100.0,0.005349544,26.4,100.0
44,214,73,113,397.21,8.827,23,28,531:535,37.04,27.5,26.4,411.0,98.0,0.005471125,26.4,98.0
45,214,71,113,406.03,8.827,23,29,,37.04,27.5,23.2,281.0,66.0,0.005592705,23.2,66.0
46,216,70,113,414.86,8.827,23,29,1059:531,37.04,27.5,23.2,281.0,66.0,0.0057142857,23.2,66.0
47,215,69,113,423.69,8.827,23,30,558:508,37.04,27.45,23.2,150.0,33.0,0.005835866,23.2,33.0
48,215,68,113,432.51,8.827,23,30,523,37.04,27.4,22.2,150.0,30.0,0.005957447,22.2,30.0
49,218,68,112,441.33,8.827,23,31,528:531,37.04,27.4,22.2,150.0,30.0,0.0060790274,22.2,30.0
50,217,68,113,450.16,8.827,23,30,518:531,37.04,27.35,24.6,144.0,33.0,0.006200608,24.6,33.0
51,218,68,113,459.0,8.827,23,31,523:523,37.04,27.35,24.6,144.0,33.0,0.0063221883,24.6,33.0
52,218,69,114,467.81,8.827,23,30,515:523,37.04,27.3,24.6,185.0,55.0,0.006443769,24.6,55.0
53,214,71,114,476.64,8.827,23,29,533:527,37.04,27.3,24.6,203.0,70.0,0.0065653496,24.6,70.0
54,214,71,114,485.47,8.827,23,29,527:523,37.04,27.3,25.0,225.0,69.0,0.00668693,25.0,69.0
55,215,68,114,494.3,8.827,23,30,523:527,37.04,27.25,25.0,268.0,84.0,0.0068085105,25.0,84.0
56,217,68,114,503.12,8.827,23,30,533,37.04,27.25,25.0,268.0,84.0,0.006930091,25.0,84.0
57,218,68,113,511.95,8.827,23,31,538,37.04,27.25,25.0,268.0,67.0,0.007051672,25.0,67.0
58,217,68,112,520.77,8.827,23,30,601,37.04,27.2,23.9,295.0,63.0,0.0071732523,23.9,63.0
59,217,70,113,529.61,8.827,22,30,527:527,37.04,27.2,23.9,321.0,59.0,0.0072948327,23.9,59.0
60,215,70,113,538.44,8.827,22,29,526:527,37.04,27.2,23.9,321.0,59.0,0.007416413,23.9,59.0
61,215,70,114,547.25,8.827,22,29,523,37.04,27.2,23.9,321.0,59.0,0.007537994,23.9,59.0
62,217,69,114,556.08,8.827,22,30,589:460:542,37.04,27.15,23.9,321.0,59.0,0.0076595745,23.9,59.0
63,216,69,114,564.92,8.836,22,30,,37.04,27.15,24.1,315.0,74.0,0.007781155,24.1,74.0
64,216,69,113,573.75,8.836,22,30,527:527,37.04,27.15,24.1,313.0,90.0,0.007902736,24.1,90.0
65,215,69,113,582.6,8.836,22,30,542,37.04,27.1,24.1,309.0,106.0,0.008024316,24.1,106.0
66,216,69,113,591.44,8.836,22,30,813,37.04,27.1,25.6,292.0,96.0,0.008145897,25.6,96.0
67,218,69,114,600.26,8.827,22,30,523:531,37.04,27.1,25.6,292.0,96.0,0.008267477,25.6,96.0
68,215,69,113,609.08,8.827,22,30,535:538,37.04,27.1,25.6,284.0,99.0,0.008389058,25.6,99.0
69,215,69,113,617.91,8.827,22,30,531:533,37.04,27.1,26.7,270.0,69.0,0.008510638,26.7,69.0
70,217,68,113,626.73,8.827,22,30,515:563,37.04,27.05,26.7,270.0,69.0,0.008632218,26.7,69.0
71,216,68,113,635.57,8.827,22,30,531:535,37.04,27.05,29.2,254.0,64.0,0.0087538,29.2,64.0
72,216,69,113,644.39,8.827,22,30,542:526,37.04,27.05,29.2,254.0,64.0,0.00887538,29.2,64.0
73,215,69,112,653.21,8.827,22,30,535,37.04,27.05,28.7,250.0,65.0,0.008996961,28.7,65.0
74,215,69,112,662.04,8.827,22,30,542:531,37.04,27.0,28.7,236.0,67.0,0.009118541,28.7,67.0
75,214,68,112,670.87,8.827,22,30,535:527,37.04,27.0,28.7,231.0,70.0,0.009240122,28.7,70.0
76,215,67,112,679.69,8.827,22,31,569,37.04,27.0,28.7,232.0,72.0,0.009361702,28.7,72.0
77,217,67,112,688.52,8.827,22,31,519:527,37.04,27.0,29.5,228.0,71.0,0.009483282,29.5,71.0
78,216,67,110,697.36,8.827,22,31,535:671,37.04,26.95,29.5,221.0,74.0,0.009604863,29.5,74.0
79,218,68,110,706.18,8.827,22,31,554,37.04,26.95,29.5,221.0,74.0,0.009726443,29.5,74.0
80,219,69,111,715.0,8.827,22,30,527:531,37.04,26.95,29.5,247.0,66.0,0.009848025,29.5,66.0
81,216,71,111,723.84,8.827,22,29,542,37.04,26.95,29.5,247.0,66.0,0.009969605,29.5,66.0
82,214,70,111,732.66,8.827,22,29,690,37.04,26.95,27.1,310.0,68.0,0.010091186,27.1,68.0
83,214,69,113,741.49,8.827,22,30,546:546:555,37.04,26.9,27.1,310.0,68.0,0.010212766,27.1,68.0
84,218,69,112,750.34,8.827,22,30,542:542,37.04,26.9,27.8,277.0,66.0,0.010334346,27.8,66.0
85,216,69,112,759.14,8.827,22,30,546:546,37.04,26.9,27.8,279.0,69.0,0.010455927,27.8,69.0
86,216,70,111,767.96,8.827,22,29,538:546,37.04,26.9,27.8,279.0,69.0,0.010577507,27.8,69.0
87,217,70,111,776.79,8.827,22,30,535,37.04,26.9,26.2,214.0,61.0,0.010699088,26.2,61.0
88,215,70,111,785.62,8.827,22,29,542:550,37.04,26.9,26.2,214.0,61.0,0.010820669,26.2,61.0
89,215,70,111,794.45,8.836,22,29,550,37.04,26.9,26.2,216.0,59.0,0.01094225,26.2,59.0
90,217,69,110,803.28,8.827,22,30,546:546:546,37.04,26.9,23.8,298.0,69.0,0.01106383,23.8,69.0
91,215,69,110,812.12,8.827,22,30,550,37.04,26.9,23.8,298.0,69.0,0.01118541,23.8,69.0
92,220,69,111,820.93,8.827,22,30,559:546,37.04,26.85,23.8,380.0,78.0,0.011306991,23.8,78.0
93,218,71,111,829.77,8.827,22,29,546:542,37.04,26.85,23.3,299.0,60.0,0.011428571,23.3,60.0
94,213,71,111,838.59,8.827,22,29,542:542,37.04,26.85,23.3,299.0,60.0,0.011550152,23.3,60.0
95,216,71,110,847.39,8.808,22,29,555:569,37.04,26.85,23.3,217.0,42.0,0.011671732,23.3,42.0
96,217,70,110,856.2,8.808,22,30,531,37.04,26.85,23.3,217.0,42.0,0.011793313,23.3,42.0
97,217,70,110,865.03,8.827,22,30,546,37.04,26.85,22.4,217.0,39.0,0.011914894,22.4,39.0
98,218,70,110,873.87,8.827,22,30,1090:542,37.04,26.8,22.4,217.0,35.0,0.012036474,22.4,35.0
99,215,72,110,882.69,8.827,22,29,564:519,37.04,26.8,22.4,217.0,35.0,0.012158055,22.4,35.0
100,214,72,111,891.51,8.827,22,28,535:535,37.04,26.8,19.6,216.0,38.0,0.012279635,19.6,38.0
101,214,71,111,900.34,8.827,22,29,546:535,37.04,26.8,19.6,216.0,38.0,0.012401216,19.6,38.0
102,218,70,111,909.16,8.827,22,30,533,37.05,26.8,19.6,232.0,51.0,0.012522796,19.6,51.0
103,216,72,111,918.0,8.827,22,29,1070:538,37.05,26.8,19.6,232.0,51.0,0.012644377,19.6,51.0
104,215,71,108,926.82,8.827,22,29,718,37.05,26.8,19.6,232.0,51.0,0.012765957,19.6,51.0
105,218,71,108,935.64,8.827,22,29,546,37.05,26.8,19.8,302.0,69.0,0.012887538,19.8,69.0
106,217,72,109,944.47,8.827,22,29,538:546,37.05,26.8,19.8,302.0,69.0,0.013009119,19.8,69.0
107,212,73,112,953.3,8.827,22,28,680,37.05,26.75,19.8,355.0,75.0,0.013130699,19.8,75.0
108,213,72,112,962.11,8.808,22,28,546,37.05,26.75,19.5,300.0,61.0,0.01325228,19.5,61.0
109,218,70,111,970.94,8.827,22,30,546:542,37.05,26.75,19.5,300.0,61.0,0.01337386,19.5,61.0
110,217,70,111,979.77,8.827,22,30,563:546,37.05,26.7,19.5,245.0,46.0,0.013495441,19.5,46.0
111,215,71,110,988.59,8.827,22,29,542:550,37.05,26.7,19.9,234.0,45.0,0.013617021,19.9,45.0
112,215,71,110,997.41,8.827,22,29,550:542,37.05,26.7,19.9,234.0,45.0,0.0137386015,19.9,45.0
113,216,71,112,1006.25,8.827,22,29,550:542,37.05,26.65,22.0,214.0,53.0,0.013860182,22.0,53.0
114,216,70,112,1015.07,8.827,22,29,538,37.05,26.65,23.6,213.0,67.0,0.013981763,23.6,67.0
115,217,71,111,1023.89,8.827,22,29,559:537,37.05,26.65,23.6,213.0,67.0,0.014103344,23.6,67.0
116,216,71,111,1032.72,8.827,22,29,542,37.05,26.65,27.7,230.0,83.0,0.014224924,27.7,83.0
117,214,72,111,1041.57,8.827,22,28,1074:550,37.05,26.6,27.7,230.0,83.0,0.014346505,27.7,83.0
118,213,72,110,1050.37,8.827,22,28,555:569,37.05,26.65,27.7,242.0,94.0,0.014468085,27.7,94.0
119,216,70,109,1059.21,8.827,22,29,565:565,37.05,26.65,28.5,272.0,76.0,0.014589665,28.5,76.0
120,215,70,109,1068.04,8.827,22,29,563:563,37.05,26.6,28.5,272.0,76.0,0.014711246,28.5,76.0
121,215,69,108,1076.86,8.827,22,30,578,37.05,26.6,28.5,272.0,60.0,0.014832826,28.5,60.0
122,218,69,108,1085.68,8.827,22,30,558:565,37.05,26.6,28.5,253.0,53.0,0.014954408,28.5,53.0
123,219,70,107,1094.51,8.827,22,30,565,37.05,26.6,28.5,253.0,53.0,0.015075988,28.5,53.0
124,215,72,107,1103.34,8.827,22,29,563:563:559,37.05,26.6,26.8,211.0,46.0,0.015197569,26.8,46.0
125,216,72,107,1112.16,8.827,22,29,,37.05,26.55,26.8,211.0,46.0,0.015319149,26.8,46.0
126,215,72,107,1120.99,8.827,22,29,1123:555,37.05,26.55,26.6,206.0,52.0,0.015440729,26.6,52.0
127,214,71,110,1129.86,8.836,22,29,690,37.05,26.55,26.6,193.0,56.0,0.01556231,26.6,56.0
128,215,71,110,1138.67,8.827,22,29,537:555,37.05,26.55,24.3,197.0,55.0,0.015683891,24.3,55.0
129,217,70,109,1147.49,8.827,22,30,555,37.05,26.5,24.3,201.0,59.0,0.015805472,24.3,59.0
130,217,70,108,1156.31,8.827,22,30,559:589,37.05,26.5,24.3,201.0,59.0,0.015927052,24.3,59.0
131,216,71,108,1165.13,8.827,22,29,542:597,37.05,26.5,24.3,206.0,53.0,0.016048633,24.3,53.0
132,218,71,107,1173.96,8.827,22,29,495:656,37.05,26.45,23.6,300.0,66.0,0.016170213,23.6,66.0
133,215,71,107,1182.79,8.827,22,29,578,37.05,26.45,23.6,394.0,79.0,0.016291793,23.6,79.0
134,214,71,106,1191.63,8.836,22,29,569:578,37.05,26.45,24.5,394.0,85.0,0.016413374,24.5,85.0
135,217,70,107,1200.46,8.836,22,30,569:569,37.05,26.45,27.1,319.0,79.0,0.016534954,27.1,79.0
136,214,69,107,1209.27,8.808,22,30,569,37.05,26.45,27.1,319.0,79.0,0.016656535,27.1,79.0
137,213,69,107,1218.09,8.827,22,29,563:565:559,37.05,26.45,28.4,245.0,73.0,0.016778115,28.4,73.0
138,217,68,107,1226.93,8.827,22,30,561,37.05,26.45,28.4,245.0,73.0,0.016899696,28.4,73.0
139,216,67,107,1235.76,8.836,22,31,569:559,37.05,26.45,30.4,180.0,64.0,0.017021276,30.4,64.0
140,216,67,107,1244.59,8.836,22,31,559:569,37.05,26.45,30.4,185.0,63.0,0.017142856,30.4,63.0
141,216,68,106,1253.43,8.836,22,30,569:569,37.05,26.45,30.4,185.0,63.0,0.017264437,30.4,63.0
142,217,68,106,1262.26,8.827,22,30,582,37.05,26.45,30.4,302.0,75.0,0.017386017,30.4,75.0
143,219,68,105,1271.08,8.827,22,31,593:593,37.05,26.45,30.4,302.0,75.0,0.0175076,30.4,75.0
144,218,70,104,1279.92,8.827,22,30,593:588,37.05,26.4,30.4,403.0,86.0,0.01762918,30.4,86.0
145,218,72,104,1288.74,8.827,22,29,589,37.05,26.4,32.4,320.0,77.0,0.01775076,32.4,77.0
146,215,73,104,1297.56,8.827,22,28,578:578,37.05,26.4,32.4,320.0,77.0,0.017872341,32.4,77.0
147,214,73,104,1306.4,8.836,22,28,569:565,37.05,26.4,28.6,168.0,47.0,0.017993921,28.6,47.0
148,214,71,104,1315.24,8.836,22,29,561,37.05,26.4,28.6,168.0,47.0,0.018115502,28.6,47.0
149,214,71,105,1324.07,8.827,22,29,563:550,37.05,26.4,25.6,211.0,54.0,0.018237082,25.6,54.0
150,217,69,106,1332.9,8.827,22,30,1101,37.05,26.4,25.6,199.0,47.0,0.018358663,25.6,47.0
151,218,69,106,1341.72,8.827,22,30,564:565,37.05,26.35,25.6,199.0,47.0,0.018480243,25.6,47.0
152,215,70,106,1350.55,8.827,22,29,569:565,37.05,26.35,23.2,406.0,90.0,0.018601824,23.2,90.0
153,215,70,106,1359.37,8.827,22,29,563,37.05,26.35,23.2,406.0,90.0,0.018723404,23.2,90.0
154,218,71,106,1368.2,8.827,22,29,565:577,37.05,26.35,23.2,513.0,110.0,0.018844984,23.2,110.0
155,216,71,106,1377.03,8.827,22,29,569:569,37.05,26.35,23.2,513.0,101.0,0.018966565,23.2,101.0
156,216,72,106,1385.86,8.827,22,29,569:565,37.05,26.35,23.2,513.0,101.0,0.019088145,23.2,101.0
157,215,72,106,1394.68,8.827,22,29,559,37.05,26.35,23.2,400.0,92.0,0.019209726,23.2,92.0
158,214,71,106,1403.5,8.827,22,29,564:565,37.05,26.35,23.2,400.0,92.0,0.019331306,23.2,92.0
159,215,71,106,1412.33,8.827,22,29,565:563,37.05,26.35,24.5,363.0,89.0,0.019452887,24.5,89.0
160,217,70,106,1421.16,8.827,22,30,559:563,37.05,26.35,24.5,288.0,87.0,0.019574469,24.5,87.0
161,214,70,106,1429.98,8.827,22,29,564:565,37.06,26.35,24.5,288.0,87.0,0.01969605,24.5,87.0
162,215,69,106,1438.83,8.845,22,30,569,37.06,26.35,23.5,290.0,71.0,0.01981763,23.5,71.0
163,215,69,106,1447.66,8.827,22,30,563:565,37.06,26.35,23.5,290.0,71.0,0.01993921,23.5,71.0
164,216,70,106,1456.48,8.827,22,29,561,37.06,26.35,24.8,257.0,58.0,0.02006079,24.8,58.0
165,216,69,107,1465.31,8.827,22,30,563:555:559,37.06,26.35,24.8,257.0,58.0,0.020182371,24.8,58.0
166,215,69,107,1474.14,8.827,22,30,559,37.06,26.35,24.8,257.0,58.0,0.020303952,24.8,58.0
167,216,69,107,1482.96,8.827,22,30,569:558:559,37.06,26.35,24.8,223.0,57.0,0.020425532,24.8,57.0
168,215,69,107,1491.79,8.827,22,30,555,37.06,26.35,25.4,278.0,65.0,0.020547112,25.4,65.0
169,217,68,107,1500.6,8.808,22,30,555:555,37.06,26.35,25.4,333.0,73.0,0.020668693,25.4,73.0
170,216,69,107,1509.41,8.808,22,30,555,37.06,26.35,25.4,333.0,73.0,0.020790273,25.4,73.0
171,216,69,108,1518.22,8.808,22,30,550:550:559,37.06,26.35,22.6,297.0,58.0,0.020911854,22.6,58.0
172,217,70,108,1527.05,8.827,22,30,563,37.06,26.35,22.6,297.0,58.0,0.021033434,22.6,58.0
173,216,70,108,1535.87,8.827,22,29,559:555,37.07,26.35,22.6,252.0,54.0,0.021155015,22.6,54.0
174,216,69,107,1544.69,8.827,22,30,564:565,37.07,26.35,22.6,252.0,54.0,0.021276595,22.6,54.0
175,215,69,107,1553.53,8.836,22,30,569:563,37.07,26.35,24.9,274.0,66.0,0.021398176,24.9,66.0
176,216,70,107,1562.37,8.836,22,29,565,37.07,26.35,24.9,281.0,78.0,0.021519756,24.9,78.0
177,219,71,107,1571.2,8.827,22,29,569:564,37.07,26.35,24.9,281.0,78.0,0.021641338,24.9,78.0
178,215,71,106,1580.03,8.827,22,29,569:569,37.07,26.35,24.5,308.0,80.0,0.021762919,24.5,80.0
179,214,72,106,1588.86,8.827,22,28,565:563,37.07,26.35,24.5,308.0,80.0,0.0218845,24.5,80.0
180,214,70,106,1597.68,8.836,22,29,564,37.07,26.35,26.4,295.0,80.0,0.02200608,26.4,80.0
181,217,69,106,1606.52,8.836,22,30,565:565,37.07,26.35,26.4,295.0,80.0,0.02212766,26.4,80.0
182,216,70,106,1615.35,8.827,22,29,565,37.07,26.35,28.4,271.0,76.0,0.02224924,28.4,76.0
183,217,70,106,1624.2,8.827,22,30,565:563:564,37.07,26.35,29.3,261.0,83.0,0.02237082,29.3,83.0
184,216,70,106,1633.0,8.827,22,29,550:569,37.07,26.35,29.3,261.0,83.0,0.022492401,29.3,83.0
185,214,71,106,1641.84,8.827,22,29,574,37.07,26.35,29.3,244.0,80.0,0.022613982,29.3,80.0
186,215,70,106,1650.65,8.827,22,29,569:565,37.07,26.35,28.1,291.0,83.0,0.022735562,28.1,83.0
187,218,69,106,1659.48,8.827,22,30,561:563,37.07,26.35,28.1,326.0,91.0,0.022857143,28.1,91.0
188,217,69,106,1668.31,8.827,22,30,569:559,37.07,26.35,28.1,386.0,89.0,0.022978723,28.1,89.0
189,214,70,106,1677.13,8.827,22,29,563,37.07,26.35,27.7,308.0,68.0,0.023100303,27.7,68.0
190,216,70,106,1685.96,8.827,22,29,563:561,37.07,26.35,27.7,308.0,68.0,0.023221884,27.7,68.0
191,219,69,106,1694.79,8.827,22,30,565:563,37.07,26.35,26.3,206.0,47.0,0.023343464,26.3,47.0
192,214,69,106,1703.62,8.827,22,30,559:565,37.07,26.35,26.3,206.0,47.0,0.023465045,26.3,47.0
193,215,69,106,1712.44,8.827,22,30,563,37.07,26.35,26.3,206.0,47.0,0.023586625,26.3,47.0
194,219,69,106,1721.27,8.827,22,30,569:569,37.07,26.35,26.3,183.0,47.0,0.023708208,26.3,47.0
195,217,70,106,1730.1,8.827,22,30,565:563,37.07,26.35,23.3,312.0,70.0,0.023829788,23.3,70.0
196,216,71,106,1738.92,8.827,22,29,569:569,37.07,26.35,23.3,440.0,92.0,0.023951368,23.3,92.0
197,215,70,106,1747.75,8.827,22,29,569,37.07,26.35,23.3,440.0,92.0,0.024072949,23.3,92.0
198,217,71,106,1756.58,8.836,22,29,569:565,37.07,26.4,21.5,328.0,65.0,0.02419453,21.5,65.0
199,216,71,106,1765.42,8.836,22,29,569:569,37.07,26.4,21.5,328.0,65.0,0.02431611,21.5,65.0
200,215,71,106,1774.25,8.827,22,29,561,37.07,26.35,21.7,215.0,45.0,0.02443769,21.7,45.0
201,215,72,106,1783.07,8.827,22,29,565:565,37.07,26.35,21.7,215.0,45.0,0.02455927,21.7,45.0
202,213,71,106,1791.92,8.836,22,29,563:563:555,37.07,26.35,23.5,207.0,48.0,0.024680851,23.5,48.0
203,218,70,106,1800.75,8.827,22,30,561,37.07,26.4,23.5,204.0,54.0,0.024802431,23.5,54.0
204,218,71,106,1809.56,8.827,22,29,569:574,37.07,26.4,23.5,204.0,54.0,0.024924012,23.5,54.0
205,214,73,106,1818.39,8.827,22,28,578:574,37.07,26.4,21.8,274.0,65.0,0.025045592,21.8,65.0
206,214,70,105,1827.22,8.827,22,29,574,37.07,26.4,21.8,274.0,65.0,0.025167173,21.8,65.0
207,216,69,105,1836.04,8.827,22,30,580:569,37.07,26.4,22.7,258.0,56.0,0.025288753,22.7,56.0
208,217,69,105,1844.88,8.827,22,30,574:569,37.07,26.4,22.7,258.0,56.0,0.025410334,22.7,56.0
209,218,70,105,1853.71,8.827,22,30,565,37.07,26.4,22.7,258.0,56.0,0.025531914,22.7,56.0
210,218,70,105,1862.53,8.827,22,30,573:569,37.07,26.35,23.6,203.0,48.0,0.025653495,23.6,48.0
211,218,71,105,1871.35,8.827,22,29,565:565,37.07,26.35,23.6,203.0,48.0,0.025775077,23.6,48.0
212,215,73,105,1880.18,8.827,22,28,589,37.07,26.35,23.6,246.0,58.0,0.025896657,23.6,58.0
213,215,72,106,1889.01,8.827,22,29,1100:555,37.07,26.35,23.2,240.0,56.0,0.026018238,23.2,56.0
214,215,72,106,1897.83,8.827,22,29,563,37.07,26.35,23.2,240.0,56.0,0.026139818,23.2,56.0
215,215,71,106,1906.65,8.808,22,29,563:574,37.07,26.3,23.2,233.0,53.0,0.026261399,23.2,53.0
216,216,71,106,1915.45,8.808,22,29,565:569,37.07,26.3,22.3,296.0,63.0,0.026382979,22.3,63.0
217,218,72,106,1924.28,8.827,22,29,578:565,37.07,26.3,22.3,296.0,63.0,0.02650456,22.3,63.0
218,220,72,106,1933.11,8.827,22,29,565:565,37.07,26.25,23.2,234.0,49.0,0.02662614,23.2,49.0
219,216,75,106,1941.93,8.827,22,28,558,37.07,26.25,23.2,234.0,49.0,0.02674772,23.2,49.0
220,214,75,106,1950.76,8.827,22,27,559:550,37.07,26.25,23.5,204.0,50.0,0.0268693,23.5,50.0
221,214,75,107,1959.58,8.827,22,27,550:546,37.07,26.25,23.5,128.0,40.0,0.026990881,23.5,40.0
222,216,73,107,1968.41,8.827,22,28,555:561,37.08,26.2,23.5,128.0,40.0,0.027112462,23.5,40.0
223,216,72,107,1977.24,8.827,22,29,563:559,37.08,26.2,23.5,146.0,53.0,0.027234042,23.5,53.0
224,215,72,107,1986.06,8.827,22,29,563,37.08,26.15,25.3,270.0,84.0,0.027355623,25.3,84.0
225,216,72,107,1994.89,8.827,22,29,563:555,37.08,26.15,26.4,394.0,109.0,0.027477203,26.4,109.0
226,216,71,107,2003.72,8.827,22,29,558,37.08,26.2,26.4,394.0,109.0,0.027598783,26.4,109.0
227,217,72,107,2012.53,8.818,22,29,559:555,37.08,26.15,26.4,394.0,109.0,0.027720364,26.4,109.0
228,216,72,108,2021.36,8.827,22,29,555:550,37.08,26.15,28.1,330.0,92.0,0.027841946,28.1,92.0
229,217,73,108,2030.19,8.827,22,28,546:546,37.08,26.15,28.1,299.0,81.0,0.027963527,28.1,81.0
230,214,73,108,2039.01,8.827,22,28,555:559,37.08,26.1,28.1,203.0,60.0,0.028085107,28.1,60.0
231,215,73,108,2047.84,8.827,22,28,559:555,37.08,26.1,28.1,203.0,50.0,0.028206687,28.1,50.0
232,215,72,108,2056.69,8.827,22,29,555:558,37.08,26.1,28.1,203.0,50.0,0.028328268,28.1,50.0
233,216,72,108,2065.5,8.827,22,29,555,37.08,26.1,25.8,232.0,49.0,0.028449848,25.8,49.0
234,217,72,108,2074.32,8.827,22,29,550:550,37.08,26.1,25.8,232.0,49.0,0.028571429,25.8,49.0
235,216,72,108,2083.16,8.836,22,29,559:550,37.08,26.05,25.8,232.0,49.0,0.02869301,25.8,49.0
236,215,73,108,2091.98,8.827,22,28,550:550,37.08,26.05,25.7,260.0,67.0,0.02881459,25.7,67.0
