time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
14,216,69,89,132.4,8.827,24,30,656:652,36.9,31.15,21.3,120.0,25.0,0.0,0.0,0.0026742734,21.3,25.0
15,214,68,89,141.23,8.827,24,30,648,36.9,31.15,21.3,104.0,24.0,0.0,0.0,0.0028525584,21.3,24.0
16,214,68,90,150.06,8.827,24,30,644:633,36.9,31.15,21.3,104.0,24.0,0.0,0.0,0.0030308433,21.3,24.0
17,217,68,92,158.88,8.827,24,30,531:707,36.9,31.15,22.6,91.0,23.0,0.0,0.0,0.0032091283,22.6,23.0
18,219,68,93,167.71,8.827,24,31,629:616,36.9,31.15,22.6,76.0,22.0,0.0,0.0,0.003387413,22.6,22.0
19,216,68,94,176.54,8.827,24,30,612,36.9,31.15,22.6,76.0,22.0,0.0,0.0,0.003565698,22.6,22.0
20,216,69,95,185.36,8.827,24,30,605:605,36.9,31.15,22.6,65.0,20.0,0.0,0.0,0.0037439829,22.6,20.0
21,217,69,96,194.19,8.827,24,30,601,36.9,31.15,22.6,65.0,20.0,0.0,0.0,0.003922268,22.6,20.0
22,215,71,97,203.02,8.827,24,29,597:592,36.9,31.15,22.6,65.0,20.0,0.0,0.0,0.0041005528,22.6,20.0
23,214,68,97,211.85,8.827,24,30,593,36.9,31.15,25.2,365.0,104.0,0.0,0.0,0.0042788377,25.2,104.0
24,216,68,99,220.68,8.827,24,30,586:586,36.9,31.15,25.2,365.0,104.0,0.0,0.0,0.0044571226,25.2,104.0
25,217,68,100,229.5,8.827,24,30,582:582,36.9,31.15,28.2,269.0,78.0,0.0,0.0,0.0046354076,28.2,78.0
26,217,68,101,238.39,8.827,24,30,578:574,36.9,31.15,28.2,269.0,78.0,0.0,0.0,0.004813692,28.2,78.0
27,216,70,102,247.15,8.827,24,29,569:569,36.9,31.15,28.2,269.0,78.0,0.0,0.0,0.004991977,28.2,78.0
28,216,69,102,255.98,8.827,24,30,569,36.9,31.15,28.2,206.0,50.0,0.0,0.0,0.005170262,28.2,50.0
29,218,69,103,264.81,8.827,24,30,573:569,36.9,31.15,28.2,206.0,50.0,0.0,0.0,0.005348547,28.2,50.0
30,215,70,104,273.64,8.827,24,29,565:565,36.9,31.15,27.5,189.0,41.0,0.0,0.0,0.005526832,27.5,41.0
31,216,70,104,282.46,8.827,24,29,565,36.9,31.15,27.5,189.0,41.0,0.0,0.0,0.005705117,27.5,41.0
32,217,71,104,291.29,8.827,24,29,569:569:565,36.9,31.15,27.5,189.0,41.0,0.0,0.0,0.0058834017,27.5,41.0
33,215,70,105,300.12,8.827,24,29,565,36.9,31.15,27.5,137.0,33.0,0.0,0.0,0.0060616867,27.5,33.0
34,214,70,105,308.94,8.827,23,29,563:563,36.9,31.2,27.5,137.0,33.0,0.0,0.0,0.0062399716,27.5,33.0
35,214,69,105,317.77,8.827,23,30,565:564,36.9,31.15,24.3,137.0,29.0,0.0,0.0,0.0064182566,24.3,29.0
36,215,67,106,326.59,8.827,23,31,563:559,36.9,31.15,24.3,137.0,25.0,0.0,0.0,0.0065965415,24.3,25.0
37,217,68,106,335.43,8.827,23,30,555,36.9,31.2,24.3,137.0,25.0,0.0,0.0,0.006774826,24.3,25.0
38,219,68,107,344.25,8.827,23,31,550:555,36.9,31.2,20.8,137.0,24.0,0.0,0.0,0.006953111,20.8,24.0
39,216,69,107,353.07,8.827,23,30,559:559,36.9,31.15,20.8,137.0,24.0,0.0,0.0,0.007131396,20.8,24.0
40,216,70,107,361.9,8.827,23,29,1116,36.9,31.15,20.8,137.0,23.0,0.0,0.0,0.007309681,20.8,23.0
41,216,70,107,370.74,8.827,23,29,559,36.9,31.2,18.7,242.0,43.0,0.0,0.0,0.0074879657,18.7,43.0
42,214,70,107,379.55,8.827,23,29,558:563,36.9,31.2,18.7,347.0,63.0,0.0,0.0,0.0076662507,18.7,63.0
43,215,69,107,388.39,8.827,23,30,563:559,36.9,31.2,18.7,347.0,63.0,0.0,0.0,0.007844536,18.7,63.0
44,219,69,107,397.21,8.827,23,30,559:555,36.9,31.2,17.8,244.0,44.0,0.0,0.0,0.008022821,17.8,44.0
45,217,70,107,406.03,8.827,23,30,559,36.9,31.2,17.8,244.0,44.0,0.0,0.0,0.0082011055,17.8,44.0
46,214,70,107,414.86,8.827,23,29,563:565,36.9,31.2,17.8,244.0,44.0,0.0,0.0,0.00837939,17.8,44.0
47,215,70,107,423.7,8.827,23,29,563:563,36.9,31.15,17.8,141.0,24.0,0.0,0.0,0.008557675,17.8,24.0
48,215,70,107,432.52,8.827,23,29,563:561,36.9,31.2,17.5,194.0,34.0,0.0,0.0,0.00873596,17.5,34.0
49,215,68,107,441.34,8.827,23,30,563:565,36.9,31.2,17.5,247.0,43.0,0.0,0.0,0.008914245,17.5,43.0
50,216,67,107,450.17,8.827,23,31,565,36.9,31.2,17.5,247.0,43.0,0.0,0.0,0.00909253,17.5,43.0
51,216,67,107,459.0,8.827,23,31,1121:559,36.9,31.2,17.3,210.0,37.0,0.0,0.0,0.009270815,17.3,37.0
52,215,67,107,467.82,8.827,23,31,555,36.9,31.2,17.3,210.0,37.0,0.0,0.0,0.0094491,17.3,37.0
53,216,67,107,476.66,8.827,23,31,563:565,36.9,31.2,17.3,172.0,30.0,0.0,0.0,0.009627384,17.3,30.0
54,218,67,107,485.48,8.827,23,31,,36.9,31.2,17.3,172.0,30.0,0.0,0.0,0.009805669,17.3,30.0
55,217,70,106,494.3,8.827,23,30,1136:565,36.9,31.2,17.3,172.0,30.0,0.0,0.0,0.009983954,17.3,30.0
56,215,70,106,503.13,8.827,23,29,565:565,36.9,31.2,17.3,373.0,53.0,0.0,0.0,0.010162239,17.3,53.0
57,216,70,106,511.96,8.827,23,29,563:565,36.9,31.2,17.3,373.0,53.0,0.0,0.0,0.010340524,17.3,53.0
58,216,71,106,520.78,8.827,23,29,574:564,36.9,31.2,17.3,373.0,53.0,0.0,0.0,0.010518809,17.3,53.0
59,215,70,106,529.62,8.827,23,29,569,36.9,31.2,17.3,373.0,53.0,0.0,0.0,0.010697094,17.3,53.0
60,216,70,106,538.44,8.827,23,29,569:569,36.9,31.2,16.3,284.0,41.0,0.0,0.0,0.010875379,16.3,41.0
61,217,70,106,547.26,8.827,23,30,569:561,36.9,31.2,16.3,195.0,28.0,0.0,0.0,0.011053664,16.3,28.0
62,215,70,106,556.09,8.827,23,29,565:563,36.9,31.2,16.3,180.0,31.0,0.0,0.0,0.011231949,16.3,31.0
63,216,70,106,564.92,8.827,23,29,565,36.9,31.2,16.3,180.0,31.0,0.0,0.0,0.011410234,16.3,31.0
64,216,70,106,573.74,8.827,23,29,1136,36.9,31.2,16.3,180.0,31.0,0.0,0.0,0.0115885185,16.3,31.0
65,214,70,106,582.57,8.827,23,29,561:565,36.9,31.2,16.3,164.0,33.0,0.0,0.0,0.011766803,16.3,33.0
66,216,69,106,591.4,8.827,23,30,559:559,36.9,31.2,17.2,191.0,41.0,0.0,0.0,0.011945088,17.2,41.0
67,217,69,106,600.22,8.827,23,30,563,36.9,31.2,17.2,218.0,48.0,0.0,0.0,0.012123373,17.2,48.0
68,217,71,106,609.05,8.827,23,29,569:564:569,36.9,31.2,17.2,218.0,48.0,0.0,0.0,0.012301658,17.2,48.0
69,216,71,106,617.88,8.827,23,29,565,36.9,31.25,17.2,218.0,48.0,0.0,0.0,0.012479943,17.2,48.0
70,214,70,106,626.71,8.827,23,29,569:569,36.9,31.2,16.6,270.0,49.0,0.0,0.0,0.012658228,16.6,49.0
71,216,69,106,635.53,8.827,23,30,574:564,36.9,31.2,16.6,321.0,50.0,0.0,0.0,0.012836513,16.6,50.0
72,217,69,106,644.36,8.827,23,30,574,36.91,31.2,17.8,269.0,45.0,0.0,0.0,0.013014798,17.8,45.0
73,215,69,106,653.22,8.827,23,30,565:565,36.91,31.25,17.8,269.0,45.0,0.0,0.0,0.013193083,17.8,45.0
74,216,70,106,662.03,8.827,23,29,565:564,36.91,31.25,20.0,262.0,56.0,0.0,0.0,0.013371367,20.0,56.0
75,219,70,106,670.85,8.827,23,30,559:559,36.91,31.2,20.0,233.0,59.0,0.0,0.0,0.013549652,20.0,59.0
76,217,70,106,679.67,8.827,23,30,555,36.91,31.25,22.8,238.0,63.0,0.0,0.0,0.013727937,22.8,63.0
77,216,72,106,688.49,8.827,23,29,563:565,36.91,31.25,22.8,238.0,63.0,0.0,0.0,0.013906222,22.8,63.0
78,216,73,107,697.32,8.827,23,28,561:559,36.91,31.25,22.8,249.0,75.0,0.0,0.0,0.014084507,22.8,75.0
79,214,73,107,706.16,8.827,23,28,563:563,36.91,31.25,23.7,241.0,64.0,0.0,0.0,0.014262792,23.7,64.0
80,216,72,107,714.97,8.827,23,29,550,36.91,31.2,23.7,241.0,64.0,0.0,0.0,0.014441077,23.7,64.0
81,218,72,107,723.8,8.827,23,29,550:559:559,36.91,31.2,23.7,233.0,57.0,0.0,0.0,0.014619362,23.7,57.0
82,215,73,107,732.63,8.827,23,28,555,36.91,31.2,25.0,183.0,43.0,0.0,0.0,0.014797647,25.0,43.0
83,214,73,108,741.45,8.827,23,28,550:555,36.91,31.2,27.2,227.0,59.0,0.0,0.0,0.0149759315,27.2,59.0
84,214,73,108,750.28,8.827,23,28,550:550,36.91,31.2,27.2,224.0,60.0,0.0,0.0,0.015154216,27.2,60.0
85,217,71,108,759.11,8.827,23,29,550:546,36.91,31.2,27.2,224.0,60.0,0.0,0.0,0.015332501,27.2,60.0
86,218,71,109,767.94,8.827,23,29,542:546,36.91,31.25,26.3,255.0,67.0,0.0,0.0,0.015510786,26.3,67.0
87,216,72,109,776.76,8.827,23,29,555,36.91,31.25,26.3,316.0,87.0,0.0,0.0,0.015689071,26.3,87.0
88,215,72,108,785.59,8.827,23,29,555:555,36.91,31.25,26.3,316.0,87.0,0.0,0.0,0.015867356,26.3,87.0
89,217,73,108,794.42,8.827,23,28,555:559,36.91,31.25,26.3,316.0,82.0,0.0,0.0,0.016045641,26.3,82.0
90,216,72,108,803.27,8.827,23,29,555:559,36.91,31.25,24.2,319.0,74.0,0.0,0.0,0.016223926,24.2,74.0
91,215,72,108,812.08,8.827,23,29,554:550,36.91,31.25,24.2,322.0,65.0,0.0,0.0,0.016402211,24.2,65.0
92,216,72,108,820.9,8.827,23,29,555,36.91,31.25,22.7,303.0,58.0,0.0,0.0,0.016580496,22.7,58.0
93,214,72,108,829.72,8.827,23,28,555,36.91,31.25,22.7,303.0,58.0,0.0,0.0,0.01675878,22.7,58.0
94,215,71,109,838.55,8.827,23,29,1098:546,36.91,31.25,25.0,296.0,67.0,0.0,0.0,0.016937066,25.0,67.0
95,218,70,109,847.38,8.827,23,30,546:550,36.91,31.25,25.0,283.0,68.0,0.0,0.0,0.01711535,25.0,68.0
96,217,71,109,856.2,8.827,23,29,546:546,36.91,31.25,25.0,283.0,68.0,0.0,0.0,0.017293636,25.0,68.0
97,214,72,109,865.07,8.827,23,28,546:550,36.91,31.25,23.4,272.0,74.0,0.0,0.0,0.01747192,23.4,74.0
98,215,71,109,873.86,8.827,23,29,550:550,36.91,31.25,23.4,272.0,74.0,0.0,0.0,0.017650206,23.4,74.0
99,214,71,109,882.68,8.827,23,29,559,36.91,31.25,23.4,261.0,63.0,0.0,0.0,0.01782849,23.4,63.0
100,217,69,109,891.51,8.827,23,30,550:550,36.91,31.25,22.8,261.0,63.0,0.0,0.0,0.018006776,22.8,63.0
101,218,69,109,900.34,8.827,23,30,554:559,36.91,31.25,24.9,261.0,65.0,0.0,0.0,0.01818506,24.9,65.0
102,216,70,108,909.16,8.827,23,29,559:559,36.91,31.25,24.9,261.0,66.0,0.0,0.0,0.018363345,24.9,66.0
103,215,70,108,918.0,8.827,23,29,563,36.91,31.25,24.9,261.0,66.0,0.0,0.0,0.01854163,24.9,66.0
104,217,71,108,926.82,8.827,23,29,1128,36.91,31.25,27.0,236.0,65.0,0.0,0.0,0.018719915,27.0,65.0
105,218,72,108,935.64,8.827,23,29,563:559,36.91,31.25,27.9,210.0,64.0,0.0,0.0,0.0188982,27.9,64.0
106,215,73,107,944.47,8.827,23,28,563:565,36.91,31.25,27.9,210.0,64.0,0.0,0.0,0.019076483,27.9,64.0
107,214,72,107,953.3,8.827,23,28,569,36.91,31.25,27.9,185.0,61.0,0.0,0.0,0.019254768,27.9,61.0
108,215,71,107,962.13,8.827,23,29,565:565,36.91,31.25,27.9,185.0,60.0,0.0,0.0,0.019433053,27.9,60.0
109,218,71,106,970.95,8.827,23,29,569:569,36.91,31.3,27.7,274.0,68.0,0.0,0.0,0.019611338,27.7,68.0
110,217,72,106,979.78,8.827,23,29,565:561,36.91,31.3,27.7,363.0,75.0,0.0,0.0,0.019789623,27.7,75.0
111,215,72,106,988.61,8.827,23,29,565,36.91,31.3,27.4,269.0,58.0,0.0,0.0,0.019967908,27.4,58.0
112,217,72,106,997.43,8.827,23,29,565:563,36.91,31.3,27.4,269.0,58.0,0.0,0.0,0.020146193,27.4,58.0
113,218,73,106,1006.29,8.827,23,29,563:563,36.91,31.3,27.4,269.0,58.0,0.0,0.0,0.020324478,27.4,58.0
114,215,74,107,1015.1,8.827,23,28,558:555,36.91,31.3,25.3,194.0,42.0,0.0,0.0,0.020502763,25.3,42.0
115,213,73,106,1023.91,8.827,23,28,565:574,36.91,31.25,25.3,194.0,42.0,0.0,0.0,0.020681048,25.3,42.0
116,215,72,106,1032.75,8.827,23,29,574,36.91,31.3,25.3,213.0,44.0,0.0,0.0,0.020859333,25.3,44.0
117,216,72,106,1041.57,8.827,23,29,573:574,36.91,31.3,25.3,213.0,44.0,0.0,0.0,0.021037618,25.3,44.0
118,215,71,105,1050.39,8.827,23,29,578:582,36.91,31.3,21.3,194.0,38.0,0.0,0.0,0.021215903,21.3,38.0
119,218,73,105,1059.34,8.939,23,29,582:586,36.91,31.3,21.3,174.0,32.0,0.0,0.0,0.021394188,21.3,32.0
120,216,72,104,1068.28,8.939,23,29,584,36.91,31.3,20.1,174.0,33.0,0.0,0.0,0.021572473,20.1,33.0
121,217,72,104,1077.1,8.827,23,29,586,36.91,31.3,20.1,174.0,33.0,0.0,0.0,0.021750757,20.1,33.0
122,217,73,104,1085.92,8.827,23,28,582:1172,36.92,31.3,20.8,179.0,42.0,0.0,0.0,0.021929042,20.8,42.0
123,215,72,104,1094.75,8.827,23,29,,36.92,31.25,20.8,181.0,47.0,0.0,0.0,0.022107327,20.8,47.0
124,215,73,103,1103.58,8.827,23,28,1750,36.92,31.25,22.7,183.0,49.0,0.0,0.0,0.022285612,22.7,49.0
125,216,71,103,1112.41,8.827,23,29,586,36.92,31.3,22.7,188.0,57.0,0.0,0.0,0.022463897,22.7,57.0
126,214,71,103,1121.23,8.827,23,29,589:593,36.92,31.3,22.7,188.0,57.0,0.0,0.0,0.022642182,22.7,57.0
127,216,70,102,1130.07,8.827,23,29,588:597,36.92,31.3,23.8,191.0,50.0,0.0,0.0,0.022820467,23.8,50.0
128,218,70,102,1138.89,8.827,23,30,597:597,36.92,31.3,23.8,191.0,50.0,0.0,0.0,0.022998752,23.8,50.0
129,214,71,102,1147.71,8.827,23,29,601,36.92,31.3,23.8,194.0,46.0,0.0,0.0,0.023177037,23.8,46.0
130,216,72,101,1156.54,8.827,23,29,593:592,36.92,31.3,24.8,191.0,44.0,0.0,0.0,0.023355322,24.8,44.0
131,217,70,101,1165.38,8.827,23,30,601:609,36.92,31.3,24.8,191.0,44.0,0.0,0.0,0.023533607,24.8,44.0
132,216,71,101,1174.19,8.827,23,29,601:605,36.93,31.3,24.8,188.0,42.0,0.0,0.0,0.023711892,24.8,42.0
133,218,71,100,1183.02,8.827,23,29,601,36.93,31.3,24.8,253.0,50.0,0.0,0.0,0.023890177,24.8,50.0
134,216,72,100,1191.85,8.827,23,29,601:597,36.93,31.3,24.8,253.0,50.0,0.0,0.0,0.024068462,24.8,50.0
135,216,72,100,1200.67,8.827,23,29,,36.93,31.3,22.9,231.0,45.0,0.0,0.0,0.024246747,22.9,45.0
136,216,72,101,1209.5,8.827,23,29,1179,36.93,31.3,22.9,231.0,45.0,0.0,0.0,0.024425032,22.9,45.0
137,216,72,101,1218.34,8.827,23,29,1179:589,36.93,31.3,22.9,231.0,45.0,0.0,0.0,0.024603317,22.9,45.0
138,216,72,101,1227.15,8.827,23,29,1187,36.93,31.3,22.9,145.0,32.0,0.0,0.0,0.024781602,22.9,32.0
139,215,72,101,1235.99,8.827,23,29,593,36.93,31.3,20.9,198.0,39.0,0.0,0.0,0.024959886,20.9,39.0
140,216,72,101,1244.82,8.827,23,29,592:593,36.93,31.3,20.9,250.0,45.0,0.0,0.0,0.025138171,20.9,45.0
141,217,72,101,1253.63,8.827,23,29,589:589,36.93,31.3,20.9,197.0,40.0,0.0,0.0,0.025316456,20.9,40.0
142,215,72,101,1262.46,8.827,23,29,586,36.93,31.3,20.9,197.0,40.0,0.0,0.0,0.025494741,20.9,40.0
143,215,71,101,1271.29,8.827,23,29,584:597,36.93,31.3,20.9,197.0,40.0,0.0,0.0,0.025673026,20.9,40.0
144,217,71,101,1280.11,8.827,23,29,597,36.93,31.3,20.9,144.0,34.0,0.0,0.0,0.025851311,20.9,34.0
145,218,73,101,1288.94,8.827,23,29,609:605,36.93,31.3,20.9,144.0,34.0,0.0,0.0,0.026029596,20.9,34.0
146,216,73,101,1297.77,8.827,23,28,601:597,36.93,31.3,19.5,317.0,48.0,0.0,0.0,0.026207881,19.5,48.0
147,217,73,101,1306.6,8.827,23,28,593:586,36.93,31.3,19.5,317.0,48.0,0.0,0.0,0.026386166,19.5,48.0
148,217,74,101,1315.43,8.827,23,28,589:593,36.93,31.3,19.5,317.0,48.0,0.0,0.0,0.02656445,19.5,48.0
149,214,74,101,1324.25,8.827,23,28,593,36.93,31.3,19.5,317.0,48.0,0.0,0.0,0.026742734,19.5,48.0
150,215,72,101,1333.08,8.827,23,29,592:597,36.93,31.3,19.5,317.0,48.0,0.0,0.0,0.026921019,19.5,48.0
151,216,72,101,1341.9,8.827,23,29,589,36.93,31.3,18.5,364.0,42.0,0.0,0.0,0.027099304,18.5,42.0
152,214,72,101,1350.74,8.827,23,28,593:593,36.93,31.3,18.5,364.0,42.0,0.0,0.0,0.027277589,18.5,42.0
153,215,71,101,1359.56,8.827,23,29,597,36.93,31.3,18.5,364.0,42.0,0.0,0.0,0.027455874,18.5,42.0
154,214,70,101,1368.38,8.827,23,29,597:597,36.93,31.3,18.5,364.0,42.0,0.0,0.0,0.027634159,18.5,42.0
155,216,71,101,1377.21,8.827,23,29,593:593,36.93,31.3,16.4,318.0,43.0,0.0,0.0,0.027812444,16.4,43.0
156,221,72,101,1386.04,8.827,23,29,597:592,36.93,31.35,16.4,272.0,44.0,0.0,0.0,0.027990729,16.4,44.0
157,216,73,101,1394.86,8.827,23,28,597,36.93,31.35,16.4,272.0,44.0,0.0,0.0,0.028169014,16.4,44.0
158,213,72,101,1403.69,8.827,23,28,593:593,36.94,31.35,16.0,273.0,45.0,0.0,0.0,0.028347299,16.0,45.0
159,216,71,101,1412.53,8.827,23,29,586,36.94,31.35,16.0,273.0,45.0,0.0,0.0,0.028525583,16.0,45.0
160,216,72,101,1421.34,8.827,23,29,1182,36.94,31.35,16.0,273.0,46.0,0.0,0.0,0.028703868,16.0,46.0
161,216,71,101,1430.17,8.827,23,29,593:593,36.94,31.35,16.0,273.0,46.0,0.0,0.0,0.028882153,16.0,46.0
162,216,71,101,1439.01,8.827,23,29,589:582,36.94,31.3,16.0,273.0,46.0,0.0,0.0,0.029060438,16.0,46.0
163,215,71,101,1447.82,8.827,23,29,,36.94,31.3,15.4,285.0,43.0,0.0,0.0,0.029238723,15.4,43.0
164,217,71,102,1456.65,8.827,23,29,1171:582,36.94,31.35,15.4,285.0,43.0,0.0,0.0,0.029417008,15.4,43.0
165,215,70,102,1465.53,8.827,23,29,582:578,36.94,31.3,15.4,285.0,43.0,0.0,0.0,0.029595293,15.4,43.0
166,217,71,98,1474.3,8.827,23,29,577:582,36.94,31.35,15.9,295.0,47.0,0.0,0.0,0.029773578,15.9,47.0
167,217,71,99,1483.13,8.827,23,29,582,36.94,31.35,15.9,295.0,47.0,0.0,0.0,0.029951863,15.9,47.0
168,215,73,100,1491.97,8.827,23,28,578,36.94,31.35,16.5,289.0,55.0,0.0,0.0,0.030130148,16.5,55.0
169,214,72,101,1500.79,8.827,23,28,1172:577,36.94,31.35,16.5,289.0,55.0,0.0,0.0,0.030308433,16.5,55.0
170,215,71,101,1509.61,8.827,23,29,586:582,36.94,31.35,18.5,256.0,54.0,0.0,0.0,0.030486718,18.5,54.0
171,217,72,102,1518.45,8.827,23,29,578,36.94,31.35,18.5,231.0,56.0,0.0,0.0,0.030665003,18.5,56.0
172,217,71,102,1527.27,8.827,23,29,574,36.94,31.35,21.9,226.0,62.0,0.0,0.0,0.030843288,21.9,62.0
173,217,73,102,1536.09,8.827,23,28,1151,36.94,31.35,21.9,203.0,63.0,0.0,0.0,0.031021573,21.9,63.0
174,217,73,102,1544.92,8.827,23,28,1175,36.94,31.35,21.9,203.0,63.0,0.0,0.0,0.031199858,21.9,63.0
175,217,73,102,1553.75,8.827,23,28,589:586,36.94,31.35,23.9,270.0,73.0,0.0,0.0,0.031378143,23.9,73.0
176,217,74,102,1562.57,8.827,23,28,588:586,36.94,31.35,23.9,270.0,73.0,0.0,0.0,0.031556427,23.9,73.0
177,216,74,102,1571.4,8.827,23,28,582:586,36.94,31.35,23.9,325.0,73.0,0.0,0.0,0.031734712,23.9,73.0
178,216,75,102,1580.23,8.827,23,28,582,36.94,31.35,23.9,255.0,56.0,0.0,0.0,0.031912997,23.9,56.0
179,217,75,103,1589.08,8.827,23,28,578:584,36.94,31.35,27.9,259.0,68.0,0.0,0.0,0.032091282,27.9,68.0
180,217,75,103,1597.88,8.827,23,28,582:586,36.94,31.35,27.9,226.0,66.0,0.0,0.0,0.032269567,27.9,66.0
181,215,76,103,1606.71,8.827,23,27,1167,36.94,31.35,29.0,239.0,71.0,0.0,0.0,0.032447852,29.0,71.0
182,215,77,103,1615.65,8.939,23,27,584,36.94,31.35,29.0,239.0,71.0,0.0,0.0,0.032626137,29.0,71.0
183,216,77,102,1624.58,8.939,23,27,593:589,36.94,31.35,29.0,267.0,88.0,0.0,0.0,0.032804422,29.0,88.0
184,216,75,102,1633.53,8.939,23,28,589:586,36.94,31.35,24.9,259.0,68.0,0.0,0.0,0.032982707,24.9,68.0
185,215,74,102,1642.35,8.827,23,28,582,36.94,31.35,24.9,259.0,68.0,0.0,0.0,0.033160992,24.9,68.0
186,216,75,102,1651.19,8.827,23,28,588,36.94,31.4,24.9,250.0,54.0,0.0,0.0,0.033339277,24.9,54.0
187,217,74,102,1660.0,8.827,23,28,593:593:593,36.94,31.35,24.9,250.0,54.0,0.0,0.0,0.03351756,24.9,54.0
188,216,74,102,1668.83,8.827,23,28,589,36.94,31.35,24.9,250.0,54.0,0.0,0.0,0.033695847,24.9,54.0
189,215,74,102,1677.66,8.827,23,28,584:586,36.94,31.35,24.3,285.0,45.0,0.0,0.0,0.03387413,24.3,45.0
190,214,74,102,1686.49,8.827,23,28,582:586,36.94,31.35,24.3,285.0,45.0,0.0,0.0,0.034052417,24.3,45.0
191,214,73,102,1695.32,8.827,23,28,589,36.94,31.35,24.3,285.0,45.0,0.0,0.0,0.0342307,24.3,45.0
192,180,71,102,1704.15,8.827,23,24,1182,36.95,31.35,24.3,285.0,45.0,0.0,0.0,0.0342307,24.3,45.0
193,215,71,102,1712.96,8.827,23,29,586,36.95,31.35,22.7,285.0,42.0,0.0,0.0,0.034408987,22.7,42.0
194,215,71,102,1721.79,8.827,23,29,589:593,36.95,31.35,22.7,285.0,39.0,0.0,0.0,0.03458727,22.7,39.0
195,215,70,102,1730.62,8.827,23,29,597,36.95,31.4,22.7,285.0,39.0,0.0,0.0,0.034765556,22.7,39.0
196,217,70,101,1739.44,8.827,23,30,597:601:601,36.95,31.4,18.2,275.0,43.0,0.0,0.0,0.03494384,18.2,43.0
197,219,71,101,1748.27,8.827,23,29,605,36.95,31.4,18.2,275.0,43.0,0.0,0.0,0.035122126,18.2,43.0
198,216,73,101,1757.1,8.827,23,28,593:601,36.95,31.4,18.2,226.0,46.0,0.0,0.0,0.03530041,18.2,46.0
199,216,74,101,1765.93,8.827,23,28,597:593,36.95,31.35,18.2,226.0,46.0,0.0,0.0,0.035478696,18.2,46.0
200,217,74,101,1774.75,8.827,23,28,586:586,36.95,31.35,19.2,219.0,52.0,0.0,0.0,0.03565698,19.2,52.0
201,217,75,101,1783.58,8.827,23,28,589,36.95,31.35,19.2,196.0,55.0,0.0,0.0,0.035835266,19.2,55.0
202,217,77,101,1792.41,8.827,23,27,588:586,36.95,31.4,19.2,196.0,55.0,0.0,0.0,0.03601355,19.2,55.0
203,216,76,102,1801.24,8.827,23,27,586:578,36.95,31.35,19.2,205.0,63.0,0.0,0.0,0.036191836,19.2,63.0
204,216,76,102,1810.06,8.827,23,27,574,36.95,31.4,20.4,289.0,67.0,0.0,0.0,0.03637012,20.4,67.0
205,214,76,103,1818.89,8.827,23,27,574:569,36.95,31.35,20.4,289.0,67.0,0.0,0.0,0.036548406,20.4,67.0
206,215,75,103,1827.71,8.827,23,27,569:569,36.95,31.4,20.4,372.0,71.0,0.0,0.0,0.03672669,20.4,71.0
207,216,75,104,1836.54,8.827,23,28,569:569,36.95,31.4,20.4,372.0,71.0,0.0,0.0,0.036904976,20.4,71.0
