time,watts,cadence,heartrate,distance,velocity_smooth,temp,torque,hrv,core_temperature,skin_temperature,respiration,tidal_volume,tidal_volume_min,heat_strain_index,HeatStrainIndex,PercentageinZ2,TymeBreathRate,TymeVentilation
38,218,66,112,344.59,8.827,25,32,523,37.06,32.4,43.1,158.0,70.0,0.0,0.0,0.009413469,43.1,70.0
39,217,66,112,353.42,8.827,25,31,527:527,37.06,32.4,40.3,198.0,81.0,0.0,0.0,0.0096548395,40.3,81.0
40,215,66,113,362.24,8.827,25,31,490:555,37.06,32.4,40.3,200.0,73.0,0.0,0.0,0.00989621,40.3,73.0
41,216,67,112,371.06,8.827,25,31,527:550,37.06,32.4,40.3,206.0,76.0,0.0,0.0,0.010137581,40.3,76.0
42,217,67,111,379.89,8.827,25,31,656,37.06,32.4,36.6,228.0,77.0,0.0,0.0,0.010378952,36.6,77.0
43,214,67,111,388.73,8.827,25,31,550:508,37.06,32.4,36.6,269.0,88.0,0.0,0.0,0.010620323,36.6,88.0
44,216,67,112,397.54,8.827,25,31,523:523,37.06,32.4,33.7,232.0,73.0,0.0,0.0,0.010861695,33.7,73.0
45,215,66,113,406.38,8.827,25,31,523:519,37.06,32.4,34.0,182.0,55.0,0.0,0.0,0.011103066,34.0,55.0
46,216,66,113,415.2,8.827,25,31,526,37.06,32.4,34.0,182.0,55.0,0.0,0.0,0.011344437,34.0,55.0
47,215,66,114,424.03,8.827,25,31,519:515,37.06,32.4,34.0,182.0,68.0,0.0,0.0,0.011585807,34.0,68.0
48,217,66,114,432.86,8.827,25,31,515:519,37.06,32.4,34.0,182.0,68.0,0.0,0.0,0.011827178,34.0,68.0
49,216,65,114,441.68,8.827,25,32,527:523,37.06,32.4,34.0,193.0,81.0,0.0,0.0,0.012068549,34.0,81.0
50,217,65,114,450.5,8.827,25,32,518:527,37.06,32.4,30.7,276.0,88.0,0.0,0.0,0.01230992,30.7,88.0
51,215,66,114,459.33,8.827,25,31,519,37.06,32.4,30.7,358.0,111.0,0.0,0.0,0.012551291,30.7,111.0
52,216,66,114,468.17,8.827,25,31,527:523:523,37.06,32.4,29.1,360.0,84.0,0.0,0.0,0.012792663,29.1,84.0
53,217,66,115,476.99,8.827,25,31,522:504,37.06,32.4,29.1,360.0,84.0,0.0,0.0,0.013034034,29.1,84.0
54,218,67,114,485.82,8.827,25,31,550,37.06,32.4,30.8,332.0,85.0,0.0,0.0,0.013275404,30.8,85.0
55,217,67,114,494.65,8.827,25,31,523:531,37.06,32.4,30.8,276.0,77.0,0.0,0.0,0.013516775,30.8,77.0
56,216,68,114,503.47,8.827,25,30,467:714,37.06,32.4,30.8,276.0,77.0,0.0,0.0,0.013758146,30.8,77.0
57,215,68,115,512.29,8.827,25,30,504:527,37.06,32.4,26.8,267.0,76.0,0.0,0.0,0.013999517,26.8,76.0
58,217,68,115,521.13,8.827,25,30,523,37.06,32.4,26.8,267.0,76.0,0.0,0.0,0.014240888,26.8,76.0
59,214,67,115,529.95,8.827,25,31,538:522,37.06,32.4,23.9,248.0,60.0,0.0,0.0,0.014482259,23.9,60.0
60,215,67,115,538.77,8.827,25,31,519:527,37.06,32.4,23.9,248.0,60.0,0.0,0.0,0.014723631,23.9,60.0
61,217,66,115,547.6,8.827,25,31,523:527,37.06,32.4,23.9,248.0,60.0,0.0,0.0,0.0149650015,23.9,60.0
62,217,67,114,556.43,8.827,25,31,527:523,37.06,32.4,23.9,239.0,56.0,0.0,0.0,0.015206372,23.9,56.0
63,219,69,115,565.25,8.827,25,30,522:523,37.06,32.4,23.9,280.0,57.0,0.0,0.0,0.015447743,23.9,57.0
64,214,70,114,574.08,8.827,25,29,523:535,37.06,32.4,23.9,321.0,57.0,0.0,0.0,0.015689114,23.9,57.0
65,215,69,114,582.91,8.827,25,30,555:508,37.06,32.4,23.9,321.0,57.0,0.0,0.0,0.015930485,23.9,57.0
66,214,68,114,591.73,8.827,25,30,526,37.07,32.4,22.5,321.0,60.0,0.0,0.0,0.016171856,22.5,60.0
67,216,68,114,600.56,8.827,25,30,535,37.07,32.4,22.5,321.0,60.0,0.0,0.0,0.016413227,22.5,60.0
68,216,67,115,609.4,8.827,25,31,987:597,37.07,32.4,22.5,282.0,61.0,0.0,0.0,0.016654598,22.5,61.0
69,217,67,114,618.25,8.827,25,31,535:526,37.07,32.4,22.5,282.0,61.0,0.0,0.0,0.016895968,22.5,61.0
70,216,67,114,627.04,8.827,25,31,535:531,37.07,32.4,22.5,250.0,61.0,0.0,0.0,0.01713734,22.5,61.0
71,218,68,114,635.87,8.827,25,31,523:527,37.07,32.4,25.8,224.0,70.0,0.0,0.0,0.01737871,25.8,70.0
72,220,70,114,644.7,8.827,25,30,523:526,37.07,32.4,25.8,224.0,70.0,0.0,0.0,0.017620083,25.8,70.0
73,217,71,113,653.52,8.827,25,29,531:555,37.07,32.4,25.8,216.0,76.0,0.0,0.0,0.017861454,25.8,76.0
74,213,71,114,662.38,8.827,25,29,512:527,37.07,32.4,27.1,278.0,82.0,0.0,0.0,0.018102825,27.1,82.0
75,217,69,114,671.19,8.827,25,30,519,37.07,32.4,27.1,324.0,92.0,0.0,0.0,0.018344196,27.1,92.0
76,219,70,114,680.01,8.827,25,30,533:527:523,37.07,32.4,27.1,403.0,94.0,0.0,0.0,0.018585566,27.1,94.0
77,212,69,114,688.84,8.827,25,29,531,37.07,32.4,27.1,312.0,71.0,0.0,0.0,0.018826937,27.1,71.0
78,213,67,114,697.66,8.827,25,30,523:519,37.07,32.4,29.8,278.0,70.0,0.0,0.0,0.019068308,29.8,70.0
79,217,67,114,706.48,8.827,25,31,526:523,37.07,32.35,29.8,216.0,59.0,0.0,0.0,0.019309679,29.8,59.0
80,219,67,114,715.31,8.827,25,31,523:519,37.07,32.4,29.6,215.0,62.0,0.0,0.0,0.01955105,29.6,62.0
81,215,68,115,724.15,8.827,25,30,515,37.07,32.4,29.6,215.0,62.0,0.0,0.0,0.01979242,29.6,62.0
82,217,68,115,732.96,8.827,25,30,519:519,37.07,32.4,29.6,212.0,69.0,0.0,0.0,0.020033792,29.6,69.0
83,218,68,112,741.79,8.827,25,31,740:824,37.07,32.4,29.6,212.0,69.0,0.0,0.0,0.020275163,29.6,69.0
84,215,69,113,750.63,8.827,25,30,519:523,37.07,32.35,26.0,317.0,79.0,0.0,0.0,0.020516533,26.0,79.0
85,213,69,113,759.45,8.827,25,29,527:514,37.07,32.4,26.0,422.0,88.0,0.0,0.0,0.020757904,26.0,88.0
86,215,68,114,768.28,8.827,25,30,523:515,37.07,32.4,25.7,305.0,65.0,0.0,0.0,0.020999275,25.7,65.0
87,217,67,114,777.1,8.827,25,31,527:519,37.07,32.4,25.7,305.0,65.0,0.0,0.0,0.021240646,25.7,65.0
88,219,68,114,785.93,8.827,25,31,515,37.07,32.35,28.3,265.0,62.0,0.0,0.0,0.021482019,28.3,62.0
89,216,69,116,794.76,8.827,25,30,522:777,37.07,32.4,28.3,187.0,49.0,0.0,0.0,0.02172339,28.3,49.0
90,214,69,123,803.58,8.827,25,30,409,37.07,32.35,26.4,187.0,49.0,0.0,0.0,0.02196476,26.4,49.0
91,219,69,122,812.41,8.827,25,30,504:512,37.08,32.4,26.4,187.0,53.0,0.0,0.0,0.022206131,26.4,53.0
92,216,69,120,821.23,8.827,25,30,522:523,37.08,32.4,26.4,187.0,53.0,0.0,0.0,0.022447502,26.4,53.0
93,216,69,119,830.06,8.827,25,30,531:519,37.08,32.35,26.4,187.0,50.0,0.0,0.0,0.022688873,26.4,50.0
94,216,68,118,838.89,8.827,25,30,527,37.08,32.4,23.3,285.0,60.0,0.0,0.0,0.022930244,23.3,60.0
95,217,69,117,847.71,8.827,25,30,519:531,37.08,32.35,23.3,285.0,60.0,0.0,0.0,0.023171615,23.3,60.0
96,216,68,116,856.54,8.827,25,30,523,37.08,32.35,24.2,276.0,55.0,0.0,0.0,0.023412986,24.2,55.0
97,214,69,114,865.37,8.827,25,30,680:519,37.08,32.35,24.2,276.0,55.0,0.0,0.0,0.023654357,24.2,55.0
98,215,68,114,874.2,8.827,25,30,519,37.08,32.35,26.7,240.0,54.0,0.0,0.0,0.023895727,26.7,54.0
99,217,67,114,883.02,8.827,25,31,522:523,37.08,32.35,26.7,169.0,46.0,0.0,0.0,0.024137098,26.7,46.0
100,214,67,114,891.85,8.827,25,31,1054,37.08,32.4,26.7,169.0,46.0,0.0,0.0,0.02437847,26.7,46.0
101,216,67,114,900.68,8.827,25,31,523:527,37.08,32.35,24.7,169.0,46.0,0.0,0.0,0.02461984,24.7,46.0
102,218,67,114,909.5,8.827,25,31,526:531,37.08,32.35,24.7,169.0,46.0,0.0,0.0,0.024861211,24.7,46.0
103,216,68,114,918.33,8.827,25,30,531:527,37.08,32.35,22.6,187.0,41.0,0.0,0.0,0.025102582,22.6,41.0
104,216,68,114,927.16,8.827,25,30,531:527,37.08,32.35,22.6,187.0,41.0,0.0,0.0,0.025343955,22.6,41.0
105,215,68,114,935.98,8.827,25,30,529:531,37.08,32.35,26.0,192.0,52.0,0.0,0.0,0.025585325,26.0,52.0
106,215,67,114,944.81,8.827,25,31,535:527,37.08,32.35,26.0,204.0,58.0,0.0,0.0,0.025826696,26.0,58.0
107,214,67,113,953.63,8.827,25,31,535,37.08,32.35,29.0,212.0,63.0,0.0,0.0,0.026068067,29.0,63.0
108,216,66,113,962.46,8.827,24,31,535:529:535,37.08,32.35,29.0,212.0,63.0,0.0,0.0,0.026309438,29.0,63.0
109,217,66,113,971.29,8.827,24,31,531,37.08,32.35,29.7,219.0,74.0,0.0,0.0,0.026550809,29.7,74.0
110,215,67,113,980.12,8.827,24,31,535:542,37.08,32.35,29.7,227.0,74.0,0.0,0.0,0.02679218,29.7,74.0
111,216,67,112,988.94,8.827,24,31,538:537,37.08,32.4,30.8,264.0,80.0,0.0,0.0,0.02703355,30.8,80.0
112,216,67,112,997.78,8.827,24,31,542:555,37.08,32.35,30.8,283.0,83.0,0.0,0.0,0.027274922,30.8,83.0
113,219,68,112,1006.59,8.827,24,31,542:538,37.08,32.35,30.8,250.0,72.0,0.0,0.0,0.027516292,30.8,72.0
114,218,68,111,1015.42,8.827,24,31,578,37.08,32.35,30.8,261.0,71.0,0.0,0.0,0.027757663,30.8,71.0
115,218,71,110,1024.25,8.827,24,29,538,37.08,32.35,29.1,242.0,66.0,0.0,0.0,0.027999034,29.1,66.0
116,214,72,110,1033.08,8.827,24,28,538:546,37.08,32.35,29.1,194.0,53.0,0.0,0.0,0.028240405,29.1,53.0
117,215,72,110,1041.9,8.827,24,29,538:550,37.08,32.35,29.1,194.0,53.0,0.0,0.0,0.028481776,29.1,53.0
118,215,70,110,1050.73,8.827,24,29,537:538,37.08,32.3,27.1,233.0,60.0,0.0,0.0,0.028723147,27.1,60.0
119,216,70,111,1059.56,8.827,24,29,535:535,37.08,32.3,27.1,233.0,60.0,0.0,0.0,0.028964518,27.1,60.0
120,216,69,111,1068.38,8.827,24,30,538:542,37.08,32.35,27.1,233.0,60.0,0.0,0.0,0.02920589,27.1,60.0
121,216,70,110,1077.22,8.827,24,29,541:555,37.08,32.35,27.1,260.0,64.0,0.0,0.0,0.029447261,27.1,64.0
122,215,70,110,1086.04,8.827,24,29,542,37.08,32.35,26.2,351.0,68.0,0.0,0.0,0.029688632,26.2,68.0
123,216,70,110,1094.86,8.827,24,29,542:546,37.08,32.35,26.2,441.0,71.0,0.0,0.0,0.029930003,26.2,71.0
124,216,70,110,1103.7,8.827,24,29,546:541,37.08,32.35,26.2,441.0,71.0,0.0,0.0,0.030171374,26.2,71.0
125,215,70,110,1112.52,8.827,24,29,542:542,37.08,32.35,23.7,314.0,54.0,0.0,0.0,0.030412745,23.7,54.0
126,216,69,109,1121.34,8.827,24,30,550:574,37.09,32.35,23.7,314.0,54.0,0.0,0.0,0.030654116,23.7,54.0
127,216,69,110,1130.17,8.827,24,30,527,37.09,32.35,22.4,220.0,48.0,0.0,0.0,0.030895486,22.4,48.0
128,215,69,110,1139.01,8.827,24,30,550:555,37.09,32.35,22.4,220.0,48.0,0.0,0.0,0.031136857,22.4,48.0
129,214,69,109,1147.82,8.827,24,30,546:559,37.09,32.35,22.4,220.0,48.0,0.0,0.0,0.03137823,22.4,48.0
130,215,67,109,1156.65,8.827,24,31,550:550,37.09,32.35,21.2,253.0,56.0,0.0,0.0,0.0316196,21.2,56.0
131,218,67,109,1165.48,8.827,24,31,546:555,37.09,32.35,21.2,253.0,56.0,0.0,0.0,0.03186097,21.2,56.0
132,217,67,109,1174.3,8.827,24,31,559,37.09,32.35,21.2,253.0,56.0,0.0,0.0,0.032102343,21.2,56.0
133,220,69,109,1183.14,8.827,24,30,546:550,37.09,32.35,21.2,269.0,60.0,0.0,0.0,0.03234371,21.2,60.0
134,215,70,109,1191.97,8.827,24,29,559:546,37.09,32.3,22.3,258.0,63.0,0.0,0.0,0.032585084,22.3,63.0
135,215,70,109,1200.78,8.827,24,29,546:550,37.09,32.3,22.3,261.0,67.0,0.0,0.0,0.032826453,22.3,67.0
136,215,69,109,1209.61,8.827,24,30,535,37.09,32.35,22.3,261.0,67.0,0.0,0.0,0.033067826,22.3,67.0
137,217,69,108,1218.44,8.827,24,30,563:554,37.09,32.35,23.9,273.0,70.0,0.0,0.0,0.033309195,23.9,70.0
138,215,69,108,1227.27,8.827,24,30,555,37.09,32.3,23.9,268.0,73.0,0.0,0.0,0.033550568,23.9,73.0
139,213,68,108,1236.1,8.827,24,30,555:550,37.09,32.3,25.9,256.0,71.0,0.0,0.0,0.033791937,25.9,71.0
140,219,68,108,1244.92,8.827,24,31,555:535,37.09,32.3,25.9,266.0,73.0,0.0,0.0,0.03403331,25.9,73.0
141,216,69,108,1253.75,8.827,24,30,,37.09,32.3,25.9,266.0,73.0,0.0,0.0,0.03427468,25.9,73.0
142,215,68,108,1262.57,8.827,24,30,560:546,37.09,32.3,26.6,232.0,63.0,0.0,0.0,0.03451605,26.6,63.0
143,216,68,108,1271.41,8.827,24,30,546,37.09,32.3,26.6,232.0,63.0,0.0,0.0,0.03475742,26.6,63.0
144,213,67,108,1280.23,8.827,24,30,555:550,37.09,32.3,26.6,232.0,58.0,0.0,0.0,0.034998793,26.6,58.0
145,217,67,109,1289.06,8.827,24,31,542:542,37.09,32.3,26.6,224.0,48.0,0.0,0.0,0.035240166,26.6,48.0
146,219,67,109,1297.88,8.827,24,31,542:538,37.09,32.3,26.6,224.0,48.0,0.0,0.0,0.035481535,26.6,48.0
147,216,68,110,1306.71,8.827,24,30,538:537,37.09,32.3,23.9,233.0,45.0,0.0,0.0,0.035722908,23.9,45.0
148,215,68,110,1315.54,8.827,24,30,538,37.09,32.3,23.9,233.0,45.0,0.0,0.0,0.035964277,23.9,45.0
149,216,68,112,1324.4,8.827,24,30,555:542,37.09,32.3,23.9,233.0,45.0,0.0,0.0,0.03620565,23.9,45.0
150,218,69,112,1333.19,8.827,24,30,546:508,37.09,32.3,22.6,332.0,72.0,0.0,0.0,0.03644702,22.6,72.0
151,216,69,112,1342.04,8.827,24,30,736,37.09,32.3,22.4,283.0,63.0,0.0,0.0,0.03668839,22.4,63.0
152,216,70,112,1350.84,8.827,24,29,542:550,37.09,32.3,22.4,300.0,69.0,0.0,0.0,0.03692976,22.4,69.0
153,214,69,111,1359.67,8.827,24,30,550:550,37.09,32.3,22.4,300.0,69.0,0.0,0.0,0.037171133,22.4,69.0
154,214,68,111,1368.49,8.827,24,30,546:550,37.09,32.3,22.4,249.0,61.0,0.0,0.0,0.037412502,22.4,61.0
155,215,67,110,1377.32,8.827,24,31,555,37.09,32.3,22.4,168.0,46.0,0.0,0.0,0.037653875,22.4,46.0
156,216,67,110,1386.15,8.827,24,31,550:546,37.09,32.3,24.6,176.0,48.0,0.0,0.0,0.037895244,24.6,48.0
157,215,67,110,1394.97,8.827,24,31,555:554,37.09,32.25,24.6,171.0,50.0,0.0,0.0,0.038136616,24.6,50.0
158,215,67,109,1403.8,8.827,24,31,559:550,37.09,32.25,26.2,183.0,52.0,0.0,0.0,0.038377985,26.2,52.0
159,214,66,109,1412.63,8.827,24,31,563:555,37.09,32.3,26.2,201.0,55.0,0.0,0.0,0.038619358,26.2,55.0
160,216,66,109,1421.46,8.827,24,31,555,37.09,32.3,28.2,218.0,62.0,0.0,0.0,0.038860727,28.2,62.0
161,216,66,109,1421.46,8.882999,24,31,550:555,37.09,32.25,28.2,231.0,67.0,0.0,0.0,0.0391021,28.2,67.0
162,216,67,108,1430.39,8.939,24,31,563:565,37.09,32.25,28.2,231.0,67.0,0.0,0.0,0.039343473,28.2,67.0
163,214,66,108,1439.22,8.827,24,31,563:561,37.09,32.25,28.2,331.0,88.0,0.0,0.0,0.03958484,28.2,88.0
164,218,66,107,1448.05,8.827,24,32,593,37.09,32.25,28.2,331.0,88.0,0.0,0.0,0.039826214,28.2,88.0
165,216,67,107,1456.87,8.827,24,31,542:565,37.1,32.25,26.4,279.0,67.0,0.0,0.0,0.040067583,26.4,67.0
166,215,67,107,1465.71,8.827,24,31,569:569,37.1,32.25,26.4,279.0,67.0,0.0,0.0,0.040308956,26.4,67.0
167,217,68,107,1474.53,8.827,24,30,569:563,37.1,32.25,26.4,279.0,67.0,0.0,0.0,0.040550325,26.4,67.0
168,218,68,107,1483.35,8.827,24,31,565,37.1,32.25,25.2,155.0,38.0,0.0,0.0,0.040791698,25.2,38.0
169,213,68,106,1492.18,8.827,24,30,565:565,37.1,32.25,25.2,155.0,38.0,0.0,0.0,0.041033067,25.2,38.0
170,213,68,108,1501.01,8.827,24,30,565:558,37.1,32.25,24.2,175.0,41.0,0.0,0.0,0.04127444,24.2,41.0
171,216,66,108,1509.84,8.827,24,31,563:559,37.1,32.25,24.2,175.0,41.0,0.0,0.0,0.04151581,24.2,41.0
172,217,66,108,1518.66,8.827,24,31,563:555,37.1,32.25,24.2,189.0,49.0,0.0,0.0,0.04175718,24.2,49.0
173,218,66,109,1527.5,8.827,24,32,559:518,37.1,32.25,24.2,204.0,54.0,0.0,0.0,0.04199855,24.2,54.0
174,218,68,111,1536.32,8.827,24,31,637,37.1,32.2,24.2,204.0,54.0,0.0,0.0,0.042239923,24.2,54.0
175,214,69,110,1545.14,8.827,24,30,535:563,37.1,32.25,24.2,243.0,64.0,0.0,0.0,0.042481292,24.2,64.0
176,213,68,110,1553.97,8.827,24,30,563:563,37.1,32.25,25.7,252.0,70.0,0.0,0.0,0.042722665,25.7,70.0
177,214,66,109,1562.8,8.827,24,31,573,37.1,32.25,25.7,269.0,73.0,0.0,0.0,0.042964038,25.7,73.0
178,216,66,108,1571.62,8.827,24,31,565:559,37.1,32.25,27.9,269.0,88.0,0.0,0.0,0.043205407,27.9,88.0
179,218,65,108,1580.45,8.827,24,32,565:565,37.1,32.25,27.9,269.0,88.0,0.0,0.0,0.04344678,27.9,88.0
180,220,67,107,1589.28,8.827,24,31,564:565,37.1,32.2,29.3,270.0,92.0,0.0,0.0,0.04368815,29.3,92.0
181,217,67,107,1598.1,8.827,24,31,559,37.1,32.25,29.3,270.0,97.0,0.0,0.0,0.04392952,29.3,97.0
182,215,69,107,1606.93,8.827,24,30,563:563,37.1,32.25,29.3,270.0,97.0,0.0,0.0,0.04417089,29.3,97.0
183,217,68,107,1615.77,8.827,24,30,559:569,37.1,32.25,29.3,271.0,75.0,0.0,0.0,0.044412263,29.3,75.0
184,213,69,107,1624.58,8.827,24,29,559:555,37.1,32.2,27.4,322.0,73.0,0.0,0.0,0.04465363,27.4,73.0
185,214,68,107,1633.41,8.827,24,30,563:555,37.1,32.25,28.2,249.0,52.0,0.0,0.0,0.044895004,28.2,52.0
186,219,67,107,1642.25,8.827,24,31,559:554,37.1,32.25,28.2,249.0,52.0,0.0,0.0,0.045136373,28.2,52.0
187,219,69,108,1651.06,8.827,24,30,546,37.1,32.25,31.2,213.0,53.0,0.0,0.0,0.045377746,31.2,53.0
188,217,70,108,1659.9,8.827,24,30,582:531,37.1,32.2,31.2,213.0,53.0,0.0,0.0,0.045619115,31.2,53.0
189,212,71,108,1668.72,8.827,24,29,550:555,37.1,32.2,29.7,146.0,49.0,0.0,0.0,0.045860488,29.7,49.0
190,213,69,108,1677.55,8.827,24,29,550:555,37.1,32.2,32.0,192.0,69.0,0.0,0.0,0.046101857,32.0,69.0
191,215,68,108,1686.37,8.827,24,30,546:555,37.1,32.2,32.0,192.0,69.0,0.0,0.0,0.04634323,32.0,69.0
192,217,68,108,1695.2,8.827,24,30,555,37.1,32.2,32.0,218.0,76.0,0.0,0.0,0.0465846,32.0,76.0
193,218,69,108,1704.03,8.827,24,30,563:550,37.1,32.2,32.0,266.0,78.0,0.0,0.0,0.04682597,32.0,78.0
194,217,70,108,1712.86,8.827,24,30,550:565,37.11,32.2,32.0,314.0,88.0,0.0,0.0,0.047067344,32.0,88.0
195,215,70,108,1721.68,8.827,24,29,550:563,37.11,32.2,33.3,259.0,74.0,0.0,0.0,0.047308713,33.3,74.0
196,215,69,108,1730.51,8.827,24,30,555,37.11,32.15,33.3,256.0,64.0,0.0,0.0,0.047550086,33.3,64.0
197,218,69,108,1739.33,8.827,24,30,561:559,37.11,32.2,33.3,227.0,68.0,0.0,0.0,0.047791455,33.3,68.0
198,216,69,108,1748.17,8.827,24,30,555:559,37.11,32.2,34.1,166.0,62.0,0.0,0.0,0.048032828,34.1,62.0
199,217,71,108,1756.99,8.827,24,29,563:550,37.11,32.2,34.1,166.0,62.0,0.0,0.0,0.048274197,34.1,62.0
200,216,72,108,1765.81,8.827,24,29,555,37.11,32.2,32.9,175.0,65.0,0.0,0.0,0.04851557,32.9,65.0
201,216,72,108,1774.65,8.827,24,29,555:555:555,37.11,32.2,32.9,175.0,65.0,0.0,0.0,0.04875694,32.9,65.0
202,216,71,108,1783.48,8.827,24,29,546:550,37.11,32.2,32.9,159.0,51.0,0.0,0.0,0.04899831,32.9,51.0
203,218,71,109,1792.29,8.827,24,29,542,37.11,32.2,32.9,150.0,44.0,0.0,0.0,0.04923968,32.9,44.0
204,215,70,109,1801.12,8.827,24,29,546:555,37.11,32.15,32.9,150.0,44.0,0.0,0.0,0.049481053,32.9,44.0
205,213,71,108,1809.95,8.827,24,29,559:555,37.11,32.2,32.9,122.0,33.0,0.0,0.0,0.049722422,32.9,33.0
206,214,70,108,1818.78,8.827,24,29,550:559,37.11,32.2,31.8,261.0,57.0,0.0,0.0,0.049963795,31.8,57.0
207,217,69,109,1827.6,8.827,24,30,546,37.11,32.15,28.3,231.0,53.0,0.0,0.0,0.050205164,28.3,53.0
